<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
YNDX,1,20240319,203800,3794,3800.8,3790.4,3800.8,4460
YNDX,1,20240319,203900,3800,3801.6,3800,3801,767
YNDX,1,20240319,204000,3800.8,3804.8,3800,3803,1142
YNDX,1,20240319,204100,3801.8,3810.6,3800.8,3808,4937
YNDX,1,20240319,204200,3807.6,3807.8,3804.8,3805.8,680
YNDX,1,20240319,204300,3806,3806,3778.8,3792.6,18913
YNDX,1,20240319,204400,3792.6,3798.2,3792.2,3796.4,2604
YNDX,1,20240319,204500,3796.4,3796.8,3794,3795,281
YNDX,1,20240319,204600,3795,3798.2,3794.8,3796.8,1272
YNDX,1,20240319,204700,3796.8,3797.4,3795.6,3797,496
YNDX,1,20240319,204800,3797.4,3798,3795.6,3798,729
YNDX,1,20240319,204900,3797.8,3799.8,3796.6,3799.8,1371
YNDX,1,20240319,205000,3799.6,3799.6,3797.2,3799.4,226
YNDX,1,20240319,205100,3799,3799.4,3797,3799,393
YNDX,1,20240319,205200,3798.6,3799.2,3797.2,3799,128
YNDX,1,20240319,205300,3799,3799,3797,3798.8,284
YNDX,1,20240319,205400,3799,3799,3797.8,3798.2,490
YNDX,1,20240319,205500,3798,3798.8,3796.6,3798.8,186
YNDX,1,20240319,205600,3798.6,3798.8,3797,3798.8,185
YNDX,1,20240319,205700,3798.4,3799,3798.2,3799,177
YNDX,1,20240319,205800,3798.8,3802.6,3798,3802.6,1923
YNDX,1,20240319,205900,3802.6,3803,3802,3803,271
YNDX,1,20240319,210000,3802.6,3803,3801,3802.2,689
YNDX,1,20240319,210100,3802.2,3802.2,3799,3799.4,601
YNDX,1,20240319,210200,3800,3800.6,3798,3799,333
YNDX,1,20240319,210300,3799,3799.6,3798,3799.2,401
YNDX,1,20240319,210400,3799.2,3800,3799,3799,192
YNDX,1,20240319,210500,3799.6,3800,3799,3800,316
YNDX,1,20240319,210600,3800,3800,3799.2,3799.6,402
YNDX,1,20240319,210700,3799.6,3799.8,3798,3798.8,461
YNDX,1,20240319,210800,3798.6,3799,3797,3799,256
YNDX,1,20240319,210900,3799,3799,3797,3798.2,331
YNDX,1,20240319,211000,3799,3799,3798.2,3799,292
YNDX,1,20240319,211100,3798.4,3799.8,3798,3799.4,683
YNDX,1,20240319,211200,3799.4,3799.8,3798.8,3799.8,290
YNDX,1,20240319,211300,3799.8,3799.8,3799.2,3799.8,162
YNDX,1,20240319,211400,3799.8,3800,3799,3800,612
YNDX,1,20240319,211500,3800,3800,3799,3799.8,601
YNDX,1,20240319,211600,3799.4,3799.8,3798.6,3799,585
YNDX,1,20240319,211700,3799.2,3799.8,3798.4,3799.8,632
YNDX,1,20240319,211800,3799.8,3800,3798.8,3800,619
YNDX,1,20240319,211900,3800,3800,3798.8,3800,398
YNDX,1,20240319,212000,3800,3800,3798.2,3799,788
YNDX,1,20240319,212100,3799,3800,3798.8,3799.8,1132
YNDX,1,20240319,212200,3800,3800,3799.8,3799.8,815
YNDX,1,20240319,212300,3799.8,3800,3799.6,3799.8,681
YNDX,1,20240319,212400,3800,3800,3798.6,3800,859
YNDX,1,20240319,212500,3800,3800,3798.4,3799.8,214
YNDX,1,20240319,212600,3799.8,3800,3799.4,3799.4,666
YNDX,1,20240319,212700,3800,3803.6,3799.4,3802.6,1165
YNDX,1,20240319,212800,3802.6,3808,3800.4,3807.8,2389
YNDX,1,20240319,212900,3807.6,3808,3803,3806.6,1185
YNDX,1,20240319,213000,3806.2,3806.8,3804.6,3806,225
YNDX,1,20240319,213100,3806,3806,3805,3805.4,180
YNDX,1,20240319,213200,3805.4,3805.6,3805,3805,459
YNDX,1,20240319,213300,3805.2,3805.4,3805,3805.4,92
YNDX,1,20240319,213400,3805.2,3806,3805,3806,253
YNDX,1,20240319,213500,3806,3808.2,3805.8,3808,776
YNDX,1,20240319,213600,3808,3808.2,3806.6,3808,702
YNDX,1,20240319,213700,3808.2,3808.2,3805.4,3807.4,624
YNDX,1,20240319,213800,3807.4,3807.4,3805.6,3807,130
YNDX,1,20240319,213900,3806.8,3807.2,3802.8,3802.8,471
YNDX,1,20240319,214000,3804,3804.4,3800.2,3802,671
YNDX,1,20240319,214100,3801.6,3802.8,3800.2,3800.8,182
YNDX,1,20240319,214200,3802.6,3805.8,3801.4,3805.4,557
YNDX,1,20240319,214300,3805.2,3805.8,3802.2,3805.2,760
YNDX,1,20240319,214400,3804.8,3807.4,3803.4,3803.4,260
YNDX,1,20240319,214500,3806,3806.2,3802,3804.2,509
YNDX,1,20240319,214600,3804.4,3805.4,3803.8,3805.4,79
YNDX,1,20240319,214700,3805.4,3806.8,3804.4,3804.6,392
YNDX,1,20240319,214800,3806.8,3807,3804.8,3805.8,139
YNDX,1,20240319,214900,3805.8,3806,3804.6,3804.8,122
YNDX,1,20240319,215000,3804.8,3805.8,3804.4,3805.8,126
YNDX,1,20240319,215100,3806,3806.6,3804.6,3806.6,97
YNDX,1,20240319,215200,3806.8,3807,3806.2,3806.8,67
YNDX,1,20240319,215300,3806.8,3806.8,3805.2,3806.4,166
YNDX,1,20240319,215400,3806.4,3807.8,3805.8,3807.2,798
YNDX,1,20240319,215500,3807.4,3807.6,3805.2,3807.2,406
YNDX,1,20240319,215600,3805.8,3807.6,3805.8,3807.4,127
YNDX,1,20240319,215700,3807.4,3807.6,3805,3806,1198
YNDX,1,20240319,215800,3806,3807.4,3805,3807.4,1078
YNDX,1,20240319,215900,3807.4,3807.4,3805,3806.4,1369
YNDX,1,20240319,220000,3806.2,3806.4,3805,3805,184
YNDX,1,20240319,220100,3805.8,3805.8,3805,3805.6,389
YNDX,1,20240319,220200,3805.4,3805.4,3805,3805.4,667
YNDX,1,20240319,220300,3805.6,3806.2,3805.2,3805.8,116
YNDX,1,20240319,220400,3805.8,3806.4,3805.4,3806,397
YNDX,1,20240319,220500,3805.8,3806.8,3805,3805.2,342
YNDX,1,20240319,220600,3805.6,3806,3805,3805.4,120
YNDX,1,20240319,220700,3805.2,3805.6,3804.6,3804.6,652
YNDX,1,20240319,220800,3804.8,3805,3803.8,3804,3970
YNDX,1,20240319,220900,3804,3804,3802.6,3803.6,527
YNDX,1,20240319,221000,3803.6,3803.6,3801.2,3801.2,233
YNDX,1,20240319,221100,3802.4,3804,3800.6,3801.4,1089
YNDX,1,20240319,221200,3802,3802,3801,3802,275
YNDX,1,20240319,221300,3802,3803.8,3802,3803.8,71
YNDX,1,20240319,221400,3803.8,3804.2,3802.8,3804.2,180
YNDX,1,20240319,221500,3804,3804.4,3802.8,3804.4,222
YNDX,1,20240319,221600,3804.4,3804.6,3804,3804.4,152
YNDX,1,20240319,221700,3804.4,3804.4,3802.6,3803.2,311
YNDX,1,20240319,221800,3804.2,3804.4,3802.4,3803,93
YNDX,1,20240319,221900,3804.2,3804.2,3802.8,3803.8,50
YNDX,1,20240319,222000,3803.8,3804.2,3802.8,3804,103
YNDX,1,20240319,222100,3804.2,3804.2,3804,3804,126
YNDX,1,20240319,222200,3804,3804.6,3804,3804.2,208
YNDX,1,20240319,222300,3804.2,3804.6,3804,3804.6,183
YNDX,1,20240319,222400,3804.6,3805,3804.2,3804.2,315
YNDX,1,20240319,222500,3805,3805,3804.2,3805,400
YNDX,1,20240319,222600,3805,3805,3804,3804.8,317
YNDX,1,20240319,222700,3805,3805,3804,3805,562
YNDX,1,20240319,222800,3805,3805.2,3804,3804,240
YNDX,1,20240319,222900,3805,3805,3802.6,3804.8,409
YNDX,1,20240319,223000,3804.8,3804.8,3802.8,3802.8,73
YNDX,1,20240319,223100,3803.8,3804,3803,3804,230
YNDX,1,20240319,223200,3803.4,3804,3803.2,3804,508
YNDX,1,20240319,223300,3804,3804,3801.8,3803.8,697
YNDX,1,20240319,223400,3803.8,3804,3802.6,3804,583
YNDX,1,20240319,223500,3804,3804,3803.2,3804,387
YNDX,1,20240319,223600,3804,3804,3803.4,3804,122
YNDX,1,20240319,223700,3804,3804,3802.6,3803.8,204
YNDX,1,20240319,223800,3803.2,3804,3803,3803.8,203
YNDX,1,20240319,223900,3803.8,3804,3803,3803.4,90
YNDX,1,20240319,224000,3803.4,3804,3803.2,3804,153
YNDX,1,20240319,224100,3804,3804,3803.2,3804,201
YNDX,1,20240319,224200,3803.6,3804,3803.2,3804,755
YNDX,1,20240319,224300,3804,3804,3803.6,3804,142
YNDX,1,20240319,224400,3804,3804,3803.2,3804,129
YNDX,1,20240319,224500,3804,3804,3803.6,3803.8,285
YNDX,1,20240319,224600,3803.8,3804,3803.6,3804,143
YNDX,1,20240319,224700,3804,3804,3803.8,3803.8,237
YNDX,1,20240319,224800,3804,3804,3803.2,3803.6,496
YNDX,1,20240319,224900,3803.6,3803.8,3802.4,3803.8,870
YNDX,1,20240319,225000,3803.8,3804,3803,3803.8,1567
YNDX,1,20240319,225100,3803.4,3803.8,3803,3803.2,823
YNDX,1,20240319,225200,3803.2,3803.4,3802.8,3803.4,607
YNDX,1,20240319,225300,3802.8,3803.6,3802.4,3803.2,272
YNDX,1,20240319,225400,3803,3803.4,3802.4,3803.2,175
YNDX,1,20240319,225500,3803.2,3803.2,3802.2,3802.8,177
YNDX,1,20240319,225600,3803,3803.8,3801,3803.8,813
YNDX,1,20240319,225700,3803.6,3804,3801.4,3803.6,1200
YNDX,1,20240319,225800,3803.8,3804,3801.8,3802.4,156
YNDX,1,20240319,225900,3803.8,3804,3802,3803.6,384
YNDX,1,20240319,230000,3803.4,3803.4,3801.6,3801.6,226
YNDX,1,20240319,230100,3802,3803.8,3801.2,3802.6,530
YNDX,1,20240319,230200,3802.8,3803.6,3801.8,3803.6,257
YNDX,1,20240319,230300,3803.6,3803.6,3801.6,3803.6,136
YNDX,1,20240319,230400,3803.6,3804,3802,3804,277
YNDX,1,20240319,230500,3803.8,3804,3803,3804,95
YNDX,1,20240319,230600,3804,3804,3803,3803,131
YNDX,1,20240319,230700,3804,3804,3803,3803.8,178
YNDX,1,20240319,230800,3803.8,3803.8,3803,3803.8,77
YNDX,1,20240319,230900,3803.8,3804,3803,3804,102
YNDX,1,20240319,231000,3803.8,3804,3802,3803.6,315
YNDX,1,20240319,231100,3803.8,3803.8,3803.6,3803.6,96
YNDX,1,20240319,231200,3803.8,3803.8,3803.6,3803.8,92
YNDX,1,20240319,231300,3803.8,3803.8,3803.6,3803.8,87
YNDX,1,20240319,231400,3803.8,3803.8,3802,3802,409
YNDX,1,20240319,231500,3803,3803,3801.4,3802,453
YNDX,1,20240319,231600,3802,3803,3801.4,3801.6,283
YNDX,1,20240319,231700,3801.6,3802.8,3801,3802,543
YNDX,1,20240319,231800,3802.6,3803,3801.4,3803,78
YNDX,1,20240319,231900,3803,3803,3801.6,3801.6,116
YNDX,1,20240319,232000,3802.6,3803,3801.2,3803,155
YNDX,1,20240319,232100,3803,3803.4,3801.8,3803.2,57
YNDX,1,20240319,232200,3803.2,3803.2,3801.2,3803,151
YNDX,1,20240319,232300,3802.8,3803.8,3801,3803.4,618
YNDX,1,20240319,232400,3803.4,3803.8,3802.2,3803.6,212
YNDX,1,20240319,232500,3803.6,3803.6,3802.2,3803.6,56
YNDX,1,20240319,232600,3803.2,3803.4,3802.4,3803,104
YNDX,1,20240319,232700,3803,3803,3802.2,3802.2,83
YNDX,1,20240319,232800,3802.8,3803,3802,3802,117
YNDX,1,20240319,232900,3801.8,3802,3801.2,3802,94
YNDX,1,20240319,233000,3801.8,3802,3801,3801.2,450
YNDX,1,20240319,233100,3802,3802,3800.2,3801.6,678
YNDX,1,20240319,233200,3801.8,3801.8,3800,3801.2,2831
YNDX,1,20240319,233300,3801.2,3801.6,3800,3800.4,134
YNDX,1,20240319,233400,3801.4,3801.8,3800,3801.6,578
YNDX,1,20240319,233500,3801.6,3802,3801,3801,1965
YNDX,1,20240319,233600,3802,3802,3800.4,3801.4,475
YNDX,1,20240319,233700,3801.4,3801.8,3800,3800,2317
YNDX,1,20240319,233800,3800.2,3800.2,3799.8,3799.8,611
YNDX,1,20240319,233900,3800,3800,3799.8,3800,347
YNDX,1,20240319,234000,3799.8,3800,3798.6,3798.6,429
YNDX,1,20240319,234100,3799.8,3800,3798.8,3798.8,887
YNDX,1,20240319,234200,3799.6,3800,3798.8,3799.8,965
YNDX,1,20240319,234300,3800,3800,3799.2,3800,1101
YNDX,1,20240319,234400,3800,3800,3799.2,3800,276
YNDX,1,20240319,234500,3800,3800,3799.2,3800,488
YNDX,1,20240319,234600,3800,3800,3798,3798,682
YNDX,1,20240319,234700,3798.6,3799,3798,3799,2342
YNDX,1,20240319,234800,3799,3799,3796.4,3797.8,1328
YNDX,1,20240319,234900,3797.8,3797.8,3796.4,3797,417
YNDX,1,20240320,100000,3815,3833,3810,3830,29638
YNDX,1,20240320,100100,3829.8,3843,3827.8,3832.2,21535
YNDX,1,20240320,100200,3832.2,3838.8,3822.8,3835.4,19216
YNDX,1,20240320,100300,3838.2,3856.8,3835.2,3852.2,39852
YNDX,1,20240320,100400,3853,3875,3850,3871.2,36334
YNDX,1,20240320,100500,3871.2,3876.6,3864.4,3868.2,32277
YNDX,1,20240320,100600,3865.6,3867.6,3853.2,3856.6,26969
YNDX,1,20240320,100700,3855.4,3880,3855.4,3866,53127
YNDX,1,20240320,100800,3866,3880,3865.6,3874.8,19409
YNDX,1,20240320,100900,3872.8,3874,3866.4,3870,13736
YNDX,1,20240320,101000,3870.4,3872,3862.4,3863,14662
YNDX,1,20240320,101100,3862.4,3870,3862.4,3867.2,17919
YNDX,1,20240320,101200,3867.4,3873.6,3863,3867.6,15153
YNDX,1,20240320,101300,3868.6,3868.8,3863.8,3864.4,4078
YNDX,1,20240320,101400,3864,3864.4,3860,3860,10405
YNDX,1,20240320,101500,3860.2,3860.4,3855,3856.6,13962
YNDX,1,20240320,101600,3857,3862.8,3857,3859,9160
YNDX,1,20240320,101700,3859.2,3864.8,3858.4,3864.8,10461
YNDX,1,20240320,101800,3864.8,3867.2,3856.6,3860.2,8919
YNDX,1,20240320,101900,3860.2,3862,3857.4,3859,3639
YNDX,1,20240320,102000,3858.8,3859.6,3851.4,3852.2,5759
YNDX,1,20240320,102100,3852.2,3852.2,3844.2,3846.2,22100
YNDX,1,20240320,102200,3848,3848.4,3841.6,3847.6,8523
YNDX,1,20240320,102300,3847,3849.4,3844,3844.2,5443
YNDX,1,20240320,102400,3844,3854.6,3844,3854.6,5866
YNDX,1,20240320,102500,3854.6,3855.8,3850.8,3853.2,3981
YNDX,1,20240320,102600,3853.2,3854.6,3849.2,3851.2,5311
YNDX,1,20240320,102700,3851.2,3852.8,3850,3850,2374
YNDX,1,20240320,102800,3850.4,3852.8,3850,3851.6,1594
YNDX,1,20240320,102900,3851.2,3853,3851.2,3851.2,1100
YNDX,1,20240320,103000,3851.2,3856,3851.2,3856,2777
YNDX,1,20240320,103100,3856,3866.4,3856,3862.8,8844
YNDX,1,20240320,103200,3863,3867,3863,3866,1727
YNDX,1,20240320,103300,3866.4,3872,3863,3871.8,23077
YNDX,1,20240320,103400,3871.8,3873,3866.8,3871.8,9780
YNDX,1,20240320,103500,3872.8,3884,3868.8,3883.2,28211
YNDX,1,20240320,103600,3884,3889,3883.2,3884.4,20349
YNDX,1,20240320,103700,3884.2,3887.8,3882,3884,5090
YNDX,1,20240320,103800,3884,3884.4,3875,3880.8,8239
YNDX,1,20240320,103900,3881.4,3882.8,3877.2,3878,3558
YNDX,1,20240320,104000,3877.8,3878,3873.8,3877.8,6431
YNDX,1,20240320,104100,3877.8,3878,3875.6,3876.2,1363
YNDX,1,20240320,104200,3876.4,3876.4,3870,3870,6343
YNDX,1,20240320,104300,3870.4,3873.4,3870,3871.4,5818
YNDX,1,20240320,104400,3871,3873.6,3866.4,3869.8,7664
YNDX,1,20240320,104500,3869.6,3873.4,3868.8,3871.4,2225
YNDX,1,20240320,104600,3871.4,3876.8,3871.2,3876.8,3970
YNDX,1,20240320,104700,3876.8,3880,3876.8,3879.8,4581
YNDX,1,20240320,104800,3879.8,3880,3874.4,3875.4,6072
YNDX,1,20240320,104900,3875.4,3878.8,3875,3877.2,1410
YNDX,1,20240320,105000,3877.2,3878.4,3875.4,3876.4,2242
YNDX,1,20240320,105100,3876.6,3878.2,3876.4,3877.8,1243
YNDX,1,20240320,105200,3877.8,3879.2,3877.8,3879.2,3412
YNDX,1,20240320,105300,3879.2,3885,3879,3884.6,12178
YNDX,1,20240320,105400,3884.6,3884.8,3879.8,3884.2,7954
YNDX,1,20240320,105500,3881.8,3884,3880.4,3881.4,2091
YNDX,1,20240320,105600,3881.2,3881.4,3876.8,3880,8282
YNDX,1,20240320,105700,3878,3882.8,3876.8,3878,4627
YNDX,1,20240320,105800,3879.8,3880,3875.8,3876,2474
YNDX,1,20240320,105900,3876,3879.6,3875.2,3878.4,3150
YNDX,1,20240320,110000,3878.4,3880,3876,3876.2,1705
YNDX,1,20240320,110100,3876.2,3877.2,3869,3870.6,4482
YNDX,1,20240320,110200,3870.6,3871.4,3863,3864,10062
YNDX,1,20240320,110300,3864.2,3864.8,3858.8,3860.4,9353
YNDX,1,20240320,110400,3861,3867.4,3861,3866.4,2047
YNDX,1,20240320,110500,3866.4,3869,3866.4,3867,2252
YNDX,1,20240320,110600,3867.4,3870,3866.4,3869.8,1310
YNDX,1,20240320,110700,3868.8,3874.4,3868.4,3872.6,6083
YNDX,1,20240320,110800,3872.4,3879.4,3872.4,3876.8,7736
YNDX,1,20240320,110900,3876.8,3876.8,3872.6,3874.2,5760
YNDX,1,20240320,111000,3874.4,3874.4,3874.2,3874.4,715
YNDX,1,20240320,111100,3874.2,3874.4,3868.2,3868.4,3387
YNDX,1,20240320,111200,3868.6,3872.4,3867.2,3867.6,1952
YNDX,1,20240320,111300,3867.4,3867.4,3860,3863.2,16936
YNDX,1,20240320,111400,3863.4,3867,3862.6,3866.8,2519
YNDX,1,20240320,111500,3867,3872,3867,3871.6,1249
YNDX,1,20240320,111600,3870.4,3872.2,3865.8,3867.2,6169
YNDX,1,20240320,111700,3867,3867,3860.8,3861.4,3344
YNDX,1,20240320,111800,3861.8,3861.8,3858,3858,6523
YNDX,1,20240320,111900,3858,3864.6,3857.8,3859.8,4289
YNDX,1,20240320,112000,3859.8,3862.8,3859.8,3862.8,1028
YNDX,1,20240320,112100,3862.2,3862.8,3862,3862.2,311
YNDX,1,20240320,112200,3861.8,3864.2,3861.8,3863.4,1125
YNDX,1,20240320,112300,3863.4,3865.2,3863.2,3865.2,1782
YNDX,1,20240320,112400,3865,3874.6,3865,3872.8,6226
YNDX,1,20240320,112500,3873,3883.8,3872.4,3882.4,10689
YNDX,1,20240320,112600,3882.4,3882.6,3875.4,3875.8,3655
YNDX,1,20240320,112700,3875.8,3877.2,3875.8,3876,1950
YNDX,1,20240320,112800,3876,3876,3872.8,3873.8,1626
YNDX,1,20240320,112900,3874,3874,3873,3873.2,936
YNDX,1,20240320,113000,3873.4,3874,3873.2,3873.8,847
YNDX,1,20240320,113100,3873.8,3877.8,3873.8,3876.6,2197
YNDX,1,20240320,113200,3876.6,3878.6,3874.8,3875.2,3462
YNDX,1,20240320,113300,3875.2,3884.2,3875.2,3884,16868
YNDX,1,20240320,113400,3883.8,3895,3883,3894.4,38577
YNDX,1,20240320,113500,3894.4,3894.6,3890,3890.8,9183
YNDX,1,20240320,113600,3890.2,3890.2,3886.2,3886.6,1834
YNDX,1,20240320,113700,3886.8,3895,3886.8,3892.2,8965
YNDX,1,20240320,113800,3893.6,3899.6,3891.2,3897.4,13486
YNDX,1,20240320,113900,3897.4,3899.2,3895.8,3898,3126
YNDX,1,20240320,114000,3897.4,3905,3897.4,3905,40928
YNDX,1,20240320,114100,3904.8,3905,3900,3901.4,9047
YNDX,1,20240320,114200,3901.6,3909.8,3900,3907,23316
YNDX,1,20240320,114300,3907.2,3914,3905.6,3907.8,16872
YNDX,1,20240320,114400,3908,3917.4,3907.6,3917,22443
YNDX,1,20240320,114500,3917,3928,3913.2,3923.6,39135
YNDX,1,20240320,114600,3923.6,3925,3915.6,3921.6,24549
YNDX,1,20240320,114700,3922.4,3922.6,3911,3911.6,15962
YNDX,1,20240320,114800,3911.6,3916.6,3904.6,3910.6,19365
YNDX,1,20240320,114900,3910.6,3917.6,3910,3915.6,9261
YNDX,1,20240320,115000,3915.4,3916.8,3911,3911,7669
YNDX,1,20240320,115100,3912,3913.2,3911,3912.2,3609
YNDX,1,20240320,115200,3912.2,3912.2,3910,3910.2,6209
YNDX,1,20240320,115300,3910.4,3915.6,3910,3914.8,11414
YNDX,1,20240320,115400,3914.4,3914.6,3912.2,3912.2,1789
YNDX,1,20240320,115500,3912.6,3912.8,3910,3910.6,4009
YNDX,1,20240320,115600,3910.6,3913,3910,3913,2081
YNDX,1,20240320,115700,3911.8,3917.8,3910,3912.6,15328
YNDX,1,20240320,115800,3912.6,3917,3912.6,3915.2,4876
YNDX,1,20240320,115900,3915,3916,3911.8,3915.4,6174
YNDX,1,20240320,120000,3915.4,3916,3913.2,3915.2,3011
YNDX,1,20240320,120100,3915.6,3918,3915.4,3916.8,3648
YNDX,1,20240320,120200,3916.8,3917.6,3915.6,3916.6,1809
YNDX,1,20240320,120300,3916.8,3926.4,3916.8,3926,17077
YNDX,1,20240320,120400,3926,3929,3925.2,3927.8,8793
YNDX,1,20240320,120500,3927.6,3937,3927.4,3935,32962
YNDX,1,20240320,120600,3935,3941.6,3932,3941.6,18895
YNDX,1,20240320,120700,3941.4,3942.8,3935,3941.2,29510
YNDX,1,20240320,120800,3941,3954.4,3937.6,3943.2,62908
YNDX,1,20240320,120900,3944.2,3952.6,3944.2,3950,21146
YNDX,1,20240320,121000,3950,3950.2,3943.6,3945,17215
YNDX,1,20240320,121100,3945.2,3946,3933.6,3937.2,17329
YNDX,1,20240320,121200,3938,3944,3935.4,3943,7334
YNDX,1,20240320,121300,3942.8,3942.8,3937.8,3939.8,2430
YNDX,1,20240320,121400,3940,3940.6,3936,3938.8,19643
YNDX,1,20240320,121500,3938.4,3942.2,3937,3941.4,5431
YNDX,1,20240320,121600,3942,3950,3941.4,3949.6,17113
YNDX,1,20240320,121700,3949.6,3950,3946.6,3949,5961
YNDX,1,20240320,121800,3948.8,3949,3945.6,3946.4,3855
YNDX,1,20240320,121900,3946.4,3947,3945,3946.2,3074
YNDX,1,20240320,122000,3946.6,3949,3942.2,3946.6,19834
YNDX,1,20240320,122100,3946.6,3949.2,3945.8,3948.8,3387
YNDX,1,20240320,122200,3948.8,3960,3948.2,3957.6,34770
YNDX,1,20240320,122300,3957.6,3964,3957.4,3964,19997
YNDX,1,20240320,122400,3964,3964.4,3957.2,3958.2,15452
YNDX,1,20240320,122500,3957,3957,3951.2,3951.2,6841
YNDX,1,20240320,122600,3951.8,3952.4,3942.2,3946.6,10877
YNDX,1,20240320,122700,3946.8,3952.4,3944,3948.8,10343
YNDX,1,20240320,122800,3949.6,3954.8,3947.6,3950.4,5005
YNDX,1,20240320,122900,3951.6,3951.6,3945,3946,11671
YNDX,1,20240320,123000,3946,3946,3936.4,3939.2,12273
YNDX,1,20240320,123100,3939.2,3942,3937.8,3942,7414
YNDX,1,20240320,123200,3941,3943,3938,3938.2,7190
YNDX,1,20240320,123300,3938.4,3939.8,3938,3938.4,6119
YNDX,1,20240320,123400,3939,3943.8,3938.4,3943.2,3964
YNDX,1,20240320,123500,3941.8,3945.6,3938,3939.8,8763
YNDX,1,20240320,123600,3939.4,3942.6,3938,3941.4,7500
YNDX,1,20240320,123700,3940.6,3942,3936,3936,8638
YNDX,1,20240320,123800,3936.2,3936.2,3926.8,3926.8,32084
YNDX,1,20240320,123900,3927,3935,3926.4,3930.8,8428
YNDX,1,20240320,124000,3930.6,3933.8,3928.4,3930.6,6142
YNDX,1,20240320,124100,3931.6,3934.6,3929,3929.2,10301
YNDX,1,20240320,124200,3929.2,3930,3923,3928.2,14547
YNDX,1,20240320,124300,3928,3930,3926,3928,9459
YNDX,1,20240320,124400,3928,3929.8,3924.2,3924.2,6142
YNDX,1,20240320,124500,3924.8,3928.6,3922.2,3924.2,11865
YNDX,1,20240320,124600,3924,3928.6,3922,3924.6,10230
YNDX,1,20240320,124700,3924.6,3925.4,3920.2,3922.2,5661
YNDX,1,20240320,124800,3922.2,3924.6,3921,3922.6,8357
YNDX,1,20240320,124900,3922.8,3924.4,3921.6,3924,5562
YNDX,1,20240320,125000,3924,3930,3922.2,3928.6,13239
YNDX,1,20240320,125100,3928,3929.2,3923.6,3928.4,5074
YNDX,1,20240320,125200,3929,3935,3928.8,3932,9346
YNDX,1,20240320,125300,3932,3932.4,3928.2,3929.6,2894
YNDX,1,20240320,125400,3930,3931.4,3926.4,3928.4,3424
YNDX,1,20240320,125500,3928.2,3932.2,3922.8,3922.8,6838
YNDX,1,20240320,125600,3922.8,3924.8,3921,3921.2,8136
YNDX,1,20240320,125700,3921.2,3921.4,3915.6,3918,16260
YNDX,1,20240320,125800,3918,3923.4,3916,3922,5825
YNDX,1,20240320,125900,3923,3924,3918.6,3918.6,2960
YNDX,1,20240320,130000,3919,3920.4,3917.2,3920.4,2999
YNDX,1,20240320,130100,3920,3924.2,3919.2,3922.6,3535
YNDX,1,20240320,130200,3922.6,3931.6,3922.2,3927.6,6086
YNDX,1,20240320,130300,3928,3930,3926,3927.8,2584
YNDX,1,20240320,130400,3927.2,3927.6,3923.2,3923.2,1884
YNDX,1,20240320,130500,3923,3925,3922,3924.2,1717
YNDX,1,20240320,130600,3923,3926.2,3922.2,3926.2,1541
YNDX,1,20240320,130700,3925.6,3928,3924.6,3927.2,1993
YNDX,1,20240320,130800,3927,3932,3926.2,3927.6,5579
YNDX,1,20240320,130900,3926.8,3930,3925,3925,3784
YNDX,1,20240320,131000,3926.8,3926.8,3923.2,3924,2077
YNDX,1,20240320,131100,3924.4,3927,3924,3926.4,1581
YNDX,1,20240320,131200,3926.4,3929.2,3925,3925.6,2987
YNDX,1,20240320,131300,3925.2,3926.4,3922.4,3922.8,2393
YNDX,1,20240320,131400,3922.8,3923.4,3918.2,3921.6,4881
YNDX,1,20240320,131500,3921,3922.4,3920,3921,1558
YNDX,1,20240320,131600,3920.8,3924,3920.8,3923.8,1295
YNDX,1,20240320,131700,3923.4,3923.6,3921,3921.2,977
YNDX,1,20240320,131800,3921.8,3924,3921.4,3922.2,974
YNDX,1,20240320,131900,3922.4,3923,3919.2,3920.4,2527
YNDX,1,20240320,132000,3921,3930,3921,3926.4,8055
YNDX,1,20240320,132100,3926.4,3928.4,3921.6,3922.8,2672
YNDX,1,20240320,132200,3922.8,3924.2,3919.6,3922,2829
YNDX,1,20240320,132300,3922,3926,3919.4,3924.6,4210
YNDX,1,20240320,132400,3924.6,3927,3923.2,3925.8,927
YNDX,1,20240320,132500,3925.8,3925.8,3922,3922.6,1389
YNDX,1,20240320,132600,3922.8,3924,3921,3924,1875
YNDX,1,20240320,132700,3924,3925.4,3922.2,3925.2,2184
YNDX,1,20240320,132800,3925.4,3925.4,3922.8,3924.2,980
YNDX,1,20240320,132900,3924.2,3926,3924.2,3925,1008
YNDX,1,20240320,133000,3925,3929,3923,3929,3902
YNDX,1,20240320,133100,3929,3935.8,3929,3935.6,8942
YNDX,1,20240320,133200,3935.2,3936.2,3932,3932.2,7451
YNDX,1,20240320,133300,3933.2,3934.4,3928.8,3930.4,3489
YNDX,1,20240320,133400,3930.6,3931,3926.4,3928.8,3690
YNDX,1,20240320,133500,3928.4,3932.8,3928.4,3932.8,1287
YNDX,1,20240320,133600,3932.8,3932.8,3931,3931.2,968
YNDX,1,20240320,133700,3931.4,3938.2,3931.4,3936.6,4511
YNDX,1,20240320,133800,3936.6,3939.8,3931.6,3933.2,5776
YNDX,1,20240320,133900,3933,3935,3932.2,3932.4,1387
